101392,-19,-9,1025,-0.4,-3.1,-0.7,-697,63,-720
101440,-20,-10,1024,-0.5,-3.2,-0.7,-702,64,-715
101488,-19,-10,1024,-0.4,-3.2,-0.7,-700,66,-726
101536,-20,-10,1024,-0.5,-3.2,-0.7,-694,61,-727
101592,-19,-10,1023,-0.4,-3.2,-0.7,-706,73,-718
101640,-18,-10,1024,-0.4,-3.2,-0.7,-697,64,-718
101688,-18,-11,1023,-0.4,-3.2,-0.7,-711,66,-718
101736,-18,-10,1025,-0.4,-3.2,-0.7,-711,58,-717
101792,-20,-10,1024,-0.5,-3.3,-0.7,-699,58,-723
101840,-18,-11,1026,-0.5,-3.2,-0.7,-711,58,-718
101888,-17,-11,1025,-0.5,-3.2,-0.7,-700,67,-709
101936,-19,-10,1026,-0.4,-3.2,-0.7,-709,63,-720
101992,-20,-11,1025,-0.5,-3.2,-0.7,-702,55,-718
102040,-16,-11,1025,-0.4,-3.2,-0.6,-703,57,-724
102088,-19,-11,1026,-0.4,-3.3,-0.7,-706,66,-715
102136,-20,-10,1024,-0.5,-3.2,-0.7,-712,55,-718
102192,-20,-10,1024,-0.5,-3.2,-0.7,-702,66,-721
102240,-17,-11,1024,-0.5,-3.2,-0.7,-706,63,-720
102288,-19,-10,1025,-0.5,-3.2,-0.7,-703,61,-717
102336,-19,-9,1025,-0.5,-3.2,-0.7,-708,66,-724
102392,-21,-10,1024,-0.5,-3.2,-0.7,-699,63,-720
102440,-18,-11,1025,-0.5,-3.2,-0.7,-702,58,-727
102488,-19,-10,1023,-0.5,-3.2,-0.7,-702,67,-717
102536,-19,-11,1022,-0.5,-3.2,-0.7,-699,60,-724
102592,-19,-10,1024,-0.4,-3.1,-0.7,-705,67,-718
102640,-19,-10,1025,-0.5,-3.2,-0.7,-694,61,-724
102688,-18,-9,1024,-0.4,-3.2,-0.7,-702,72,-711
102736,-20,-11,1024,-0.5,-3.2,-0.7,-699,70,-724
102792,-18,-11,1024,-0.5,-3.3,-0.7,-703,64,-724
102840,-20,-10,1024,-0.4,-3.2,-0.7,-700,61,-723
102888,-17,-10,1024,-0.4,-3.2,-0.7,-709,72,-717
102944,-20,-9,1025,-0.5,-3.2,-0.7,-705,63,-718
102992,-20,-10,1023,-0.5,-3.2,-0.7,-694,64,-723
103040,-17,-11,1024,-0.4,-3.2,-0.7,-697,61,-714
103088,-19,-13,1024,-0.6,-3.2,-0.7,-700,61,-715
103136,-19,-10,1024,-0.4,-3.2,-0.6,-697,70,-712
103192,-19,-10,1024,-0.5,-3.2,-0.7,-699,69,-712
103240,-19,-9,1023,-0.5,-3.2,-0.7,-702,61,-718
103288,-17,-11,1024,-0.5,-3.3,-0.7,-709,63,-715
103344,-16,-11,1026,-0.4,-3.2,-0.7,-708,63,-711
103392,-20,-9,1026,-0.4,-3.2,-0.7,-702,64,-711
103440,-19,-10,1023,-0.4,-3.2,-0.7,-688,54,-708
103488,-17,-10,1024,-0.4,-3.2,-0.7,-706,69,-714
103544,-18,-10,1021,-0.4,-3.2,-0.7,-703,60,-717
103592,-19,-10,1022,-0.3,-3.2,-0.7,-709,64,-717
103640,-18,-10,1024,-0.5,-3.2,-0.7,-700,64,-721
103688,-19,-9,1023,-0.5,-3.2,-0.7,-696,70,-724
103736,-18,-10,1022,-0.4,-3.2,-0.7,-700,64,-717
103792,-18,-10,1024,-0.4,-3.2,-0.7,-702,69,-717
103840,-21,-10,1020,-0.4,-3.2,-0.7,-702,63,-727
103888,-20,-10,1022,-0.4,-3.2,-0.7,-706,70,-721
103944,-19,-10,1022,-0.4,-3.2,-0.6,-703,63,-721
103992,-18,-10,1021,-0.4,-3.2,-0.7,-702,63,-715
104040,-20,-10,1022,-0.4,-3.2,-0.6,-703,66,-718
104088,-19,-10,1022,-0.3,-3.2,-0.7,-705,58,-717
104144,-18,-10,1022,-0.4,-3.2,-0.7,-703,66,-721
104192,-17,-10,1022,-0.4,-3.2,-0.7,-700,67,-723
104240,-20,-9,1020,-0.4,-3.2,-0.7,-708,61,-717
104288,-19,-10,1022,-0.5,-3.2,-0.7,-709,63,-723
104336,-19,-11,1022,-0.4,-3.2,-0.7,-705,63,-718
104392,-17,-11,1022,-0.4,-3.2,-0.7,-708,70,-715
104440,-19,-10,1021,-0.4,-3.2,-0.6,-700,61,-720
104488,-20,-10,1021,-0.4,-3.2,-0.7,-714,70,-730
104544,-19,-10,1021,-0.4,-3.2,-0.7,-703,51,-723
104592,-18,-10,1020,-0.4,-3.2,-0.7,-691,70,-715
104640,-19,-10,1023,-0.5,-3.2,-0.7,-702,55,-717
104688,-18,-11,1021,-0.4,-3.2,-0.7,-702,67,-715
104744,-19,-10,1023,-0.4,-3.2,-0.7,-700,60,-717
104792,-18,-10,1022,-0.3,-3.2,-0.7,-696,67,-723
104840,-18,-11,1022,-0.4,-3.2,-0.7,-709,60,-720
104888,-19,-10,1021,-0.4,-3.2,-0.7,-696,70,-715
104936,-18,-11,1021,-0.4,-3.2,-0.7,-696,64,-720
104992,-20,-10,1024,-0.5,-3.2,-0.7,-702,63,-718
105040,-19,-9,1021,-0.4,-3.2,-0.7,-702,60,-720
105088,-19,-10,1020,-0.4,-3.2,-0.7,-700,64,-723
105144,-17,-10,1022,-0.4,-3.2,-0.7,-700,63,-717
105192,-18,-11,1022,-0.4,-3.2,-0.7,-705,72,-721
105240,-17,-11,1020,-0.4,-3.2,-0.7,-700,61,-718
105288,-18,-10,1020,-0.4,-3.2,-0.7,-702,66,-718
105344,-18,-9,1020,-0.4,-3.2,-0.7,-708,57,-718
105392,-19,-11,1022,-0.4,-3.2,-0.7,-702,67,-714
105440,-18,-10,1020,-0.4,-3.2,-0.7,-705,60,-718
105488,-18,-10,1021,-0.5,-3.2,-0.7,-685,61,-723
105536,-20,-10,1021,-0.4,-3.2,-0.7,-706,61,-715
105592,-20,-10,1023,-0.3,-3.2,-0.7,-708,70,-714
105640,-18,-10,1023,-0.4,-3.2,-0.7,-706,67,-729
105688,-16,-10,1022,-0.4,-3.2,-0.7,-700,66,-720
105744,-19,-11,1022,-0.4,-3.2,-0.6,-705,63,-720
105792,-19,-10,1022,-0.4,-3.2,-0.7,-696,63,-724
105840,-17,-11,1020,-0.5,-3.2,-0.7,-702,63,-726
105888,-19,-10,1020,-0.4,-3.2,-0.7,-711,60,-721
105944,-20,-10,1021,-0.4,-3.2,-0.7,-702,52,-730
105992,-19,-10,1023,-0.4,-3.2,-0.7,-703,69,-724
106040,-18,-10,1021,-0.3,-3.2,-0.7,-708,52,-720
106088,-17,-10,1022,-0.4,-3.2,-0.7,-693,70,-721
106136,-19,-11,1020,-0.4,-3.2,-0.7,-700,61,-717
106192,-19,-10,1023,-0.4,-3.2,-0.7,-705,61,-718
106240,-16,-11,1022,-0.4,-3.2,-0.7,-705,61,-718
106288,-18,-11,1021,-0.4,-3.2,-0.7,-706,63,-726
106344,-19,-11,1022,-0.3,-3.2,-0.7,-700,57,-727
106392,-18,-11,1020,-0.4,-3.2,-0.6,-702,72,-715
106440,-18,-10,1021,-0.4,-3.2,-0.7,-706,58,-720
106488,-18,-10,1019,-0.4,-3.2,-0.7,-700,61,-714
106544,-16,-10,1020,-0.3,-3.2,-0.7,-700,69,-720
106592,-18,-10,1021,-0.4,-3.2,-0.7,-703,58,-715
106640,-17,-12,1023,-0.5,-3.2,-0.6,-706,69,-714
106688,-17,-11,1022,-0.4,-3.2,-0.7,-702,66,-723
106744,-21,-10,1022,-0.4,-3.2,-0.7,-696,60,-715
106792,-20,-10,1021,-0.4,-3.2,-0.7,-688,63,-717
106840,-17,-11,1023,-0.4,-3.2,-0.7,-702,73,-723
106888,-18,-10,1022,-0.5,-3.3,-0.7,-688,63,-724
106944,-19,-10,1021,-0.4,-3.2,-0.7,-700,58,-717
106992,-20,-11,1022,-0.4,-3.2,-0.7,-706,61,-717
107040,-19,-10,1021,-0.4,-3.2,-0.6,-694,52,-714
107088,-19,-11,1022,-0.4,-3.2,-0.7,-706,61,-715
107144,-20,-11,1021,-0.4,-3.2,-0.7,-708,55,-717
107192,-19,-9,1021,-0.4,-3.2,-0.7,-705,69,-715
107240,-19,-10,1021,-0.4,-3.2,-0.7,-711,61,-724
107288,-18,-11,1022,-0.4,-3.2,-0.7,-699,72,-711
107344,-16,-11,1020,-0.4,-3.2,-0.7,-706,66,-717
107392,-17,-10,1020,-0.4,-3.2,-0.7,-705,63,-720
107440,-20,-11,1021,-0.4,-3.2,-0.7,-705,58,-717
107488,-20,-10,1023,-0.4,-3.2,-0.7,-705,73,-715
107544,-18,-11,1022,-0.4,-3.2,-0.7,-700,58,-721
107592,-19,-11,1020,-0.4,-3.2,-0.7,-706,63,-718
107640,-19,-11,1021,-0.5,-3.2,-0.7,-702,61,-715
107688,-20,-10,1022,-0.5,-3.2,-0.7,-699,61,-721
107744,-18,-10,1021,-0.5,-3.2,-0.7,-702,60,-726
107792,-19,-10,1021,-0.6,-3.2,-0.7,-699,69,-718
107840,-19,-11,1022,-0.5,-3.2,-0.7,-705,64,-714
107888,-19,-10,1021,-0.4,-3.2,-0.7,-697,64,-718
107944,-17,-11,1022,-0.5,-3.2,-0.7,-700,70,-721
107992,-19,-12,1021,-0.5,-3.2,-0.7,-705,73,-714
108040,-20,-10,1023,-0.5,-3.3,-0.7,-703,73,-723
108088,-20,-11,1024,-0.5,-3.2,-0.7,-703,66,-717
108144,-18,-10,1023,-0.4,-3.2,-0.7,-706,64,-721
108192,-20,-11,1021,-0.5,-3.2,-0.7,-702,66,-720
108240,-18,-11,1020,-0.6,-3.2,-0.7,-712,58,-717
108288,-19,-11,1023,-0.5,-3.2,-0.7,-700,64,-714
108344,-18,-9,1023,-0.5,-3.2,-0.7,-709,58,-721
108392,-17,-10,1022,-0.4,-3.2,-0.7,-703,70,-718
108440,-19,-11,1021,-0.5,-3.2,-0.7,-697,66,-717
108488,-20,-10,1023,-0.4,-3.3,-0.7,-705,64,-723
108544,-19,-10,1024,-0.4,-3.2,-0.7,-703,66,-717
108592,-18,-12,1023,-0.4,-3.2,-0.7,-700,67,-718
108640,-20,-11,1022,-0.4,-3.2,-0.6,-709,64,-721
108688,-19,-11,1024,-0.4,-3.2,-0.7,-702,57,-729
108744,-19,-10,1023,-0.4,-3.2,-0.6,-703,66,-724
108792,-18,-11,1024,-0.4,-3.2,-0.7,-703,67,-718
108840,-21,-10,1022,-0.5,-3.2,-0.6,-703,55,-718
108888,-21,-10,1022,-0.4,-3.2,-0.7,-702,66,-715
108944,-18,-11,1021,-0.4,-3.2,-0.7,-706,55,-712
108992,-19,-10,1022,-0.4,-3.2,-0.7,-705,70,-717
109040,-21,-10,1021,-0.4,-3.2,-0.7,-703,55,-715
109088,-19,-10,1020,-0.4,-3.2,-0.7,-708,67,-717
109144,-19,-10,1021,-0.4,-3.2,-0.7,-708,61,-718
109192,-18,-10,1023,-0.4,-3.2,-0.7,-700,66,-712
109240,-17,-11,1021,-0.4,-3.2,-0.7,-700,55,-729
109288,-16,-11,1022,-0.4,-3.3,-0.7,-699,63,-721
109344,-18,-11,1020,-0.4,-3.2,-0.7,-706,63,-720
109392,-19,-10,1022,-0.4,-3.2,-0.7,-703,67,-718
109440,-19,-10,1023,-0.4,-3.1,-0.7,-703,70,-724
109488,-20,-10,1020,-0.4,-3.2,-0.7,-699,72,-724
109544,-19,-10,1022,-0.4,-3.2,-0.7,-696,57,-727
109592,-18,-10,1021,-0.4,-3.2,-0.7,-700,64,-727
109640,-17,-10,1020,-0.4,-3.2,-0.6,-699,70,-711
109688,-17,-10,1020,-0.4,-3.2,-0.7,-706,63,-723
109744,-20,-9,1022,-0.4,-3.2,-0.7,-700,61,-720
109792,-20,-11,1023,-0.5,-3.2,-0.7,-702,70,-720
109840,-18,-9,1022,-0.4,-3.2,-0.7,-697,57,-717
109888,-21,-10,1021,-0.4,-3.2,-0.7,-702,64,-712
109944,-19,-11,1023,-0.4,-3.2,-0.7,-696,69,-711
109992,-19,-10,1020,-0.4,-3.2,-0.7,-708,67,-712
110040,-19,-10,1023,-0.4,-3.2,-0.7,-702,63,-718
110088,-20,-10,1021,-0.3,-3.1,-0.6,-705,72,-717
110144,-18,-10,1020,-0.3,-3.2,-0.7,-703,63,-720
110192,-19,-11,1022,-0.3,-3.2,-0.7,-700,73,-717
110240,-18,-10,1023,-0.4,-3.2,-0.7,-705,66,-715
21552,-22,-5,1024,-0.3,-3.7,-0.7,-136,-171,-640
21608,-23,-6,1026,-0.4,-3.7,-0.7,-135,-174,-634
21656,-23,-5,1025,-0.4,-3.6,-0.7,-133,-180,-639
21704,-23,-5,1024,-0.4,-3.7,-0.7,-142,-183,-645
21752,-23,-6,1025,-0.4,-3.5,-0.7,-129,-177,-637
21808,-23,-6,1026,-0.4,-3.7,-0.7,-138,-178,-633
21856,-23,-6,1025,-0.3,-3.6,-0.7,-132,-183,-646
21904,-24,-5,1025,-0.4,-3.7,-0.7,-138,-175,-645
21952,-22,-5,1025,-0.3,-3.5,-0.6,-145,-175,-642
22008,-23,-6,1025,-0.4,-3.6,-0.7,-133,-181,-642
22056,-23,-6,1025,-0.4,-3.6,-0.7,-132,-183,-639
22104,-24,-5,1025,-0.4,-3.7,-0.7,-132,-180,-640
22152,-24,-5,1024,-0.4,-3.6,-0.7,-132,-186,-636
22208,-23,-5,1025,-0.4,-3.7,-0.7,-141,-178,-643
22256,-22,-5,1025,-0.3,-3.5,-0.7,-138,-178,-642
22304,-24,-6,1025,-0.4,-3.7,-0.7,-126,-174,-640
22352,-24,-4,1025,-0.4,-3.6,-0.7,-133,-177,-636
22408,-24,-4,1025,-0.4,-3.7,-0.7,-129,-178,-636
22456,-24,-6,1024,-0.4,-3.6,-0.7,-133,-163,-640
22504,-23,-5,1026,-0.3,-3.6,-0.7,-130,-178,-634
22552,-23,-5,1025,-0.3,-3.6,-0.7,-133,-175,-637
22608,-23,-5,1024,-0.3,-3.7,-0.7,-132,-174,-640
22656,-23,-5,1025,-0.4,-3.6,-0.7,-138,-178,-645
22704,-22,-6,1025,-0.4,-3.6,-0.7,-135,-172,-634
22752,-23,-6,1025,-0.3,-3.6,-0.7,-139,-172,-642
22808,-23,-6,1026,-0.4,-3.7,-0.7,-130,-168,-646
22856,-24,-6,1025,-0.4,-3.7,-0.7,-133,-180,-648
22904,-23,-6,1025,-0.4,-3.6,-0.6,-139,-174,-645
22952,-23,-6,1025,-0.3,-3.5,-0.7,-132,-177,-640
23008,-23,-6,1024,-0.4,-3.7,-0.7,-139,-178,-640
23056,-24,-5,1025,-0.4,-3.7,-0.7,-132,-174,-631
23104,-23,-5,1025,-0.4,-3.7,-0.7,-141,-180,-639
23152,-23,-5,1026,-0.3,-3.6,-0.7,-127,-178,-636
23208,-23,-5,1025,-0.3,-3.6,-0.6,-138,-175,-640
23256,-23,-5,1024,-0.4,-3.7,-0.7,-133,-180,-646
23304,-24,-5,1024,-0.4,-3.7,-0.7,-136,-175,-639
23352,-23,-5,1025,-0.4,-3.7,-0.7,-135,-172,-639
23704,-23,-6,1024,-0.3,-3.6,-0.6,-136,-180,-631
24008,-23,-6,1023,-0.4,-3.7,-0.7,-132,-175,-639
24056,-24,-5,1024,-0.4,-3.7,-0.7,-130,-172,-639
24408,-22,-5,1024,-0.4,-3.5,-0.6,-133,-171,-640
24704,-23,-6,1023,-0.3,-3.5,-0.7,-132,-172,-645
24752,-23,-6,1024,-0.4,-3.7,-0.7,-130,-186,-640
25104,-24,-6,1025,-0.3,-3.6,-0.7,-129,-177,-643
25408,-23,-5,1024,-0.2,-3.5,-0.7,-135,-180,-636
